OmaTunniste;OmaItä;OmaPohjoinen;Kunta;siteid;aika;vuosi;kk;paiva;longitude;latitude;t_mean;t_max;t_min;rainfall;radiation;hpa;lamposumma_v;rainfall_v
;;;Kerimaki;1000;20051208;2005;12;8;3625000;6865000;-3.9;-1.8;-5.3;0.3;529;3.48;1511.1;575.4
;;;Kerimaki;1000;20051209;2005;12;9;3625000;6865000;-7.4;-5;-9.2;1.4;551;3.06;1511.1;576.8
;;;Kerimaki;1000;20051210;2005;12;10;3625000;6865000;-4.4;-2;-10.3;2.4;346;3.85;1511.1;579.2
;;;Kerimaki;1000;20051211;2005;12;11;3625000;6865000;-5.3;-2.9;-8.8;10.9;464;3.78;1511.1;590.1
;;;Kerimaki;1000;20051212;2005;12;12;3625000;6865000;0.9;1.7;-3.4;1.9;670;6.16;1511.1;592
;;;Kerimaki;1000;20051213;2005;12;13;3625000;6865000;-2.3;2;-4.4;0.3;443;4.34;1511.1;592.3
;;;Kerimaki;1000;20051214;2005;12;14;3625000;6865000;-2.8;-1.6;-6.3;4;540;4.22;1511.1;596.3
;;;Kerimaki;1000;20051215;2005;12;15;3625000;6865000;-2;-0.9;-3.9;6.5;443;4.97;1511.1;602.8
;;;Kerimaki;1000;20051216;2005;12;16;3625000;6865000;-2.2;-0.8;-4.6;5.9;302;4.76;1511.1;608.7
;;;Kerimaki;1000;20051217;2005;12;17;3625000;6865000;-7;-4.7;-7.5;0.2;324;3.29;1511.1;608.9
;;;Kerimaki;1000;20051218;2005;12;18;3625000;6865000;-6.2;-3.5;-9;2.3;313;3.53;1511.1;611.2
;;;Kerimaki;1000;20051219;2005;12;19;3625000;6865000;-4.4;-3.3;-6.1;1;486;4.03;1511.1;612.2
;;;Kerimaki;1000;20051220;2005;12;20;3625000;6865000;-5.3;-4.8;-6.5;0;356;3.67;1511.1;612.2
;;;Kerimaki;1000;20051221;2005;12;21;3625000;6865000;-5.2;-4.2;-4.7;0.3;421;3.61;1511.1;612.5
;;;Kerimaki;1000;20051222;2005;12;22;3625000;6865000;-8.9;-4.8;-10.2;0.1;572;2.62;1511.1;612.6
;;;Kerimaki;1000;20051223;2005;12;23;3625000;6865000;-10.6;-7.8;-13.3;1.3;594;2.37;1511.1;613.9
;;;Kerimaki;1000;20051224;2005;12;24;3625000;6865000;-4.6;-3.3;-7.9;10.5;400;4.05;1511.1;624.4
;;;Kerimaki;1000;20051225;2005;12;25;3625000;6865000;-7.1;-4.2;-8.9;1.4;410;3.35;1511.1;625.8
;;;Kerimaki;1000;20051226;2005;12;26;3625000;6865000;-12.5;-9;-16.6;0.1;454;2.1;1511.1;625.9
;;;Kerimaki;1000;20051227;2005;12;27;3625000;6865000;-9.7;-8.5;-12.7;0.1;443;2.62;1511.1;626
;;;Kerimaki;1000;20051228;2005;12;28;3625000;6865000;-9.2;-8;-11.7;0.3;486;2.82;1511.1;626.3
;;;Kerimaki;1000;20051229;2005;12;29;3625000;6865000;-10.5;-6.7;-14.7;0.2;346;2.64;1511.1;626.5
;;;Kerimaki;1000;20051230;2005;12;30;3625000;6865000;-3.7;-2.9;-6.6;1.8;335;4.37;1511.1;628.3
;;;Kerimaki;1000;20051231;2005;12;31;3625000;6865000;0.5;1;-3.2;5.6;281;6.15;1511.1;633.9
;;;Kerimaki;1000;20060101;2006;1;1;3625000;6865000;-0.3;0.3;-0.7;2.5;486;5.51;0;0
;;;Kerimaki;1000;20060102;2006;1;2;3625000;6865000;-0.4;-0.1;-0.9;2.2;324;5.59;0;2.2
;;;Kerimaki;1000;20060103;2006;1;3;3625000;6865000;-1.6;-0.1;-2.1;0;400;5.05;0;2.2
;;;Kerimaki;1000;20060104;2006;1;4;3625000;6865000;-2.6;-1.5;-3.3;0;292;4.74;0;2.2
;;;Kerimaki;1000;20060105;2006;1;5;3625000;6865000;-2.3;-1.3;-3.5;0.3;497;4.67;0;2.5
;;;Kerimaki;1000;20060106;2006;1;6;3625000;6865000;-1.9;-1.3;-2.4;0.1;432;5.09;0;2.6
;;;Kerimaki;1000;20060107;2006;1;7;3625000;6865000;-3.9;-2.5;-4.8;0;734;4.44;0;2.6
;;;Kerimaki;1000;20060108;2006;1;8;3625000;6865000;-4.8;-3;-6;0;1112;4.08;0;2.6
;;;Kerimaki;1000;20060109;2006;1;9;3625000;6865000;-6.7;-5.3;-9.3;0.1;432;3.57;0;2.7
;;;Kerimaki;1000;20060110;2006;1;10;3625000;6865000;-3.7;-1.3;-8.1;1;637;4.36;0;3.7
;;;Kerimaki;1000;20060111;2006;1;11;3625000;6865000;1;1.7;-1.4;2.4;324;6.35;0;6.1
;;;Kerimaki;1000;20060112;2006;1;12;3625000;6865000;2.2;2.7;1.4;0;1004;6.16;0;6.1
;;;Kerimaki;1000;20060113;2006;1;13;3625000;6865000;-1.7;2.6;-3.9;0;1339;4.76;0;6.1
;;;Kerimaki;1000;20060114;2006;1;14;3625000;6865000;-2;-1.4;-2.8;0;886;5.05;0;6.1
;;;Kerimaki;1000;20060115;2006;1;15;3625000;6865000;-1;0;-2.6;0.2;508;5.1;0;6.3
;;;Kerimaki;1000;20060116;2006;1;16;3625000;6865000;-3.9;-1.5;-6.5;1;713;4.43;0;7.3
;;;Kerimaki;1000;20060117;2006;1;17;3625000;6865000;-15.5;-6.5;-17.4;0.4;1177;1.57;0;7.7
;;;Kerimaki;1000;20060118;2006;1;18;3625000;6865000;-22.2;-16.6;-23;0.6;1879;0.76;0;8.3
;;;Kerimaki;1000;20060119;2006;1;19;3625000;6865000;-24.7;-22.7;-25.9;0;2495;0.57;0;8.3
;;;Kerimaki;1000;20060120;2006;1;20;3625000;6865000;-27.2;-23.4;-29.5;0;3002;0.49;0;8.3
;;;Kerimaki;1000;20060121;2006;1;21;3625000;6865000;-26.9;-25.3;-28.4;0;3294;0.56;0;8.3
;;;Kerimaki;1000;20060122;2006;1;22;3625000;6865000;-28.3;-25.8;-30.4;0;2786;0.48;0;8.3
;;;Kerimaki;1000;20060123;2006;1;23;3625000;6865000;-15.6;-9.6;-29.2;0.7;724;1.78;0;9
;;;Kerimaki;1000;20060124;2006;1;24;3625000;6865000;-3.3;-2.2;-9.6;3.6;464;4.6;0;12.6
;;;Kerimaki;1000;20060125;2006;1;25;3625000;6865000;-2.1;-1;-2.9;4;864;5.06;0;16.6
;;;Kerimaki;1000;20060126;2006;1;26;3625000;6865000;-6;-1.9;-7.9;4.3;853;3.66;0;20.9
;;;Kerimaki;1000;20060127;2006;1;27;3625000;6865000;-0.6;0.9;-5.9;0.3;1253;5.42;0;21.2
;;;Kerimaki;1000;20060128;2006;1;28;3625000;6865000;-4.3;-1;-6.6;1.7;1307;4.09;0;22.9
;;;Kerimaki;1000;20060129;2006;1;29;3625000;6865000;-3.4;-2;-6.5;1.3;1631;4.52;0;24.2
;;;Kerimaki;1000;20060130;2006;1;30;3625000;6865000;-3.8;0.3;-6.9;0;2354;4.22;0;24.2
;;;Kerimaki;1000;20060131;2006;1;31;3625000;6865000;-13.8;-6.5;-16.6;0.2;4342;1.93;0;24.4
;;;Kerimaki;1000;20060201;2006;2;1;3625000;6865000;-14.2;-11.7;-19.3;2.1;950;1.78;0;26.5
;;;Kerimaki;1000;20060202;2006;2;2;3625000;6865000;-19.4;-14.9;-21.2;0;2138;1.13;0;26.5
;;;Kerimaki;1000;20060203;2006;2;3;3625000;6865000;-24.2;-19.6;-26.4;0.4;3013;0.69;0;26.9
;;;Kerimaki;1000;20060204;2006;2;4;3625000;6865000;-19.9;-17.5;-24;0;3035;1.08;0;26.9
;;;Kerimaki;1000;20060205;2006;2;5;3625000;6865000;-22.4;-17.9;-26.5;0;3532;0.86;0;26.9
;;;Kerimaki;1000;20060206;2006;2;6;3625000;6865000;-26.8;-20.7;-29.8;0;4374;0.62;0;26.9
;;;Kerimaki;1000;20060207;2006;2;7;3625000;6865000;-24.9;-19;-31;0;4039;0.68;0;26.9
;;;Kerimaki;1000;20060208;2006;2;8;3625000;6865000;-21.1;-16.1;-27.1;0;2776;0.99;0;26.9
;;;Kerimaki;1000;20060209;2006;2;9;3625000;6865000;-18.4;-15.6;-23.8;1.3;1944;1.25;0;28.2
;;;Kerimaki;1000;20060210;2006;2;10;3625000;6865000;-11.1;-9.4;-15.6;0.7;950;2.38;0;28.9
;;;Kerimaki;1000;20060211;2006;2;11;3625000;6865000;-9.4;-6.5;-11.1;0.1;2106;2.78;0;29
;;;Kerimaki;1000;20060212;2006;2;12;3625000;6865000;-18.2;-10.1;-22.5;0;2009;1.32;0;29
;;;Kerimaki;1000;20060213;2006;2;13;3625000;6865000;-12.4;-7.4;-22.6;1.7;2236;2.3;0;30.7
;;;Kerimaki;1000;20060214;2006;2;14;3625000;6865000;-8;-3.6;-11.6;0;2354;3.25;0;30.7
;;;Kerimaki;1000;20060215;2006;2;15;3625000;6865000;-11.9;-7.7;-18.8;0.4;1642;2.33;0;31.1
;;;Kerimaki;1000;20060216;2006;2;16;3625000;6865000;-10.6;-7.5;-15.8;0.5;1544;2.48;0;31.6
;;;Kerimaki;1000;20060217;2006;2;17;3625000;6865000;-15;-11;-19.3;1;1987;1.75;0;32.6
;;;Kerimaki;1000;20060218;2006;2;18;3625000;6865000;-11.1;-7.7;-17.9;1.6;1955;2.38;0;34.2
;;;Kerimaki;1000;20060219;2006;2;19;3625000;6865000;-6.5;-5;-7.7;2;1372;3.38;0;36.2
;;;Kerimaki;1000;20060220;2006;2;20;3625000;6865000;-5.4;-3;-7.5;0.1;1339;3.78;0;36.3
;;;Kerimaki;1000;20060221;2006;2;21;3625000;6865000;-5.6;-2.4;-7.7;0.5;1760;3.74;0;36.8
;;;Kerimaki;1000;20060222;2006;2;22;3625000;6865000;-10.8;-6.9;-14.3;0;2419;2.37;0;36.8
;;;Kerimaki;1000;20060223;2006;2;23;3625000;6865000;-8.5;-5.1;-16.3;0;1469;2.96;0;36.8
;;;Kerimaki;1000;20060224;2006;2;24;3625000;6865000;-4.2;-3;-6.5;0;1588;4.18;0;36.8
;;;Kerimaki;1000;20060225;2006;2;25;3625000;6865000;-3.2;-0.1;-7.3;0;4104;4.25;0;36.8
;;;Kerimaki;1000;20060226;2006;2;26;3625000;6865000;-9;-5.4;-10.9;0.4;3035;2.87;0;37.2
;;;Kerimaki;1000;20060227;2006;2;27;3625000;6865000;-12.2;-8.7;-16.4;0.1;3370;2.15;0;37.3
;;;Kerimaki;1000;20060228;2006;2;28;3625000;6865000;-13;-9.9;-17.8;0.8;2700;1.97;0;38.1
;;;Kerimaki;1000;20060301;2006;3;1;3625000;6865000;-14.6;-9.9;-18.7;0.1;4212;1.72;0;38.2
;;;Kerimaki;1000;20060302;2006;3;2;3625000;6865000;-14.9;-8.9;-22.8;0;5119;1.69;0;38.2
;;;Kerimaki;1000;20060303;2006;3;3;3625000;6865000;-12.9;-7;-17;0.4;8316;1.73;0;38.6
;;;Kerimaki;1000;20060304;2006;3;4;3625000;6865000;-12.7;-8.9;-16.5;1.3;5152;2.04;0;39.9
;;;Kerimaki;1000;20060305;2006;3;5;3625000;6865000;-10.5;-6.6;-14.9;0.2;5206;2.4;0;40.1
;;;Kerimaki;1000;20060306;2006;3;6;3625000;6865000;-10.2;-6.2;-15;0.7;6415;2.38;0;40.8
;;;Kerimaki;1000;20060307;2006;3;7;3625000;6865000;-11.1;-6.9;-15.6;0.5;6210;2.13;0;41.3
;;;Kerimaki;1000;20060308;2006;3;8;3625000;6865000;-13.6;-8.7;-16.5;0.1;7258;1.79;0;41.4
;;;Kerimaki;1000;20060309;2006;3;9;3625000;6865000;-19.3;-9.7;-25.3;0;9202;1.08;0;41.4
;;;Kerimaki;1000;20060310;2006;3;10;3625000;6865000;-19.2;-8.8;-27;0;9299;1.16;0;41.4
;;;Kerimaki;1000;20060311;2006;3;11;3625000;6865000;-17.5;-6.9;-28.6;0.3;8975;1.47;0;41.7
;;;Kerimaki;1000;20060312;2006;3;12;3625000;6865000;-13.3;-3.5;-24.6;0;12150;1.92;0;41.7
;;;Kerimaki;1000;20060313;2006;3;13;3625000;6865000;-10.1;-0.9;-20.1;0;12571;2.37;0;41.7
;;;Kerimaki;1000;20060314;2006;3;14;3625000;6865000;-8.9;0.7;-18.6;0;12949;2.43;0;41.7
;;;Kerimaki;1000;20060315;2006;3;15;3625000;6865000;-8.9;-1.4;-16.5;0;6253;2.81;0;41.7
;;;Kerimaki;1000;20060316;2006;3;16;3625000;6865000;-9.9;1;-19;0;12992;2.48;0;41.7
;;;Kerimaki;1000;20060317;2006;3;17;3625000;6865000;-4.8;5.1;-14.7;0;11783;3.4;0;41.7
;;;Kerimaki;1000;20060318;2006;3;18;3625000;6865000;-1.1;2.1;-4.6;5.3;5594;5.2;0;47
;;;Kerimaki;1000;20060319;2006;3;19;3625000;6865000;-4.4;-0.1;-6;3.6;7506;3.87;0;50.6
;;;Kerimaki;1000;20060320;2006;3;20;3625000;6865000;-8.1;-5.8;-10.7;0.5;10206;2.77;0;51.1
;;;Kerimaki;1000;20060321;2006;3;21;3625000;6865000;-9.5;-6.2;-13.5;1.1;8770;2.6;0;52.2
;;;Kerimaki;1000;20060322;2006;3;22;3625000;6865000;-8.9;-4.3;-12.1;0;10357;2.52;0;52.2
;;;Kerimaki;1000;20060323;2006;3;23;3625000;6865000;-11.6;-3;-19.9;0;14396;1.82;0;52.2
;;;Kerimaki;1000;20060324;2006;3;24;3625000;6865000;-10.6;-1.9;-23;0;12182;2.18;0;52.2
;;;Kerimaki;1000;20060325;2006;3;25;3625000;6865000;-6.1;-0.6;-13.9;0.7;10660;3.16;0;52.9
;;;Kerimaki;1000;20060326;2006;3;26;3625000;6865000;-6.6;-1.8;-10;0;11912;3.01;0;52.9
;;;Kerimaki;1000;20060327;2006;3;27;3625000;6865000;-10;-1.2;-21.3;0;15109;2.09;0;52.9
;;;Kerimaki;1000;20060328;2006;3;28;3625000;6865000;-5.2;-2.6;-10.6;5.2;4990;3.46;0;58.1
;;;Kerimaki;1000;20060329;2006;3;29;3625000;6865000;-3.7;-1.9;-4.8;2.4;6232;4.12;0;60.5
;;;Kerimaki;1000;20060330;2006;3;30;3625000;6865000;-4.1;-1.9;-6.6;6.3;7182;4.06;0;66.8
;;;Kerimaki;1000;20060331;2006;3;31;3625000;6865000;0.4;3.5;-2.8;3.1;5778;5.87;0;69.9
;;;Kerimaki;1000;20060401;2006;4;1;3625000;6865000;1.9;3.8;-0.6;4;5011;6.67;0;73.9
;;;Kerimaki;1000;20060402;2006;4;2;3625000;6865000;-1.2;2.3;-3.3;0;9040;4.37;0;73.9
;;;Kerimaki;1000;20060403;2006;4;3;3625000;6865000;-0.9;2;-7;1.2;6480;4.93;0;75.1
;;;Kerimaki;1000;20060404;2006;4;4;3625000;6865000;1.4;2.8;-0.3;0;4752;5.99;0;75.1
;;;Kerimaki;1000;20060405;2006;4;5;3625000;6865000;1.6;3.1;0.1;3.8;7484;5.82;0;78.9
;;;Kerimaki;1000;20060406;2006;4;6;3625000;6865000;1.4;3.3;0.3;0.5;7160;5.91;0;79.4
;;;Kerimaki;1000;20060407;2006;4;7;3625000;6865000;1.1;4;-1;0;12636;5.27;0;79.4
;;;Kerimaki;1000;20060408;2006;4;8;3625000;6865000;1.5;3.9;0;0;6847;5.89;0;79.4
;;;Kerimaki;1000;20060409;2006;4;9;3625000;6865000;2.8;9;-3.2;0;13846;5.17;0;79.4
;;;Kerimaki;1000;20060410;2006;4;10;3625000;6865000;0.7;3.2;-0.9;3.3;4612;5.89;0;82.7
;;;Kerimaki;1000;20060411;2006;4;11;3625000;6865000;0.6;1.6;-0.2;0;6556;5.41;0;82.7
;;;Kerimaki;1000;20060412;2006;4;12;3625000;6865000;1.2;3.5;-1.1;0;8122;5.11;0;82.7
;;;Kerimaki;1000;20060413;2006;4;13;3625000;6865000;2.1;6.3;-0.2;0;11351;4.97;0;82.7
;;;Kerimaki;1000;20060414;2006;4;14;3625000;6865000;1.4;5.8;-0.9;0.7;13543;5.17;0;83.4
;;;Kerimaki;1000;20060415;2006;4;15;3625000;6865000;1.6;4.1;0.4;0;8446;5.8;0;83.4
;;;Kerimaki;1000;20060416;2006;4;16;3625000;6865000;2.1;8.8;-3.5;0;13036;5.32;0;83.4
;;;Kerimaki;1000;20060417;2006;4;17;3625000;6865000;2.9;8.3;-3.3;0.6;12334;5.78;0;84
;;;Kerimaki;1000;20060418;2006;4;18;3625000;6865000;3.7;5.7;1.6;0.2;9796;6.39;0;84.2
;;;Kerimaki;1000;20060419;2006;4;19;3625000;6865000;3.1;4.9;2.3;0;8024;6.39;0;84.2
;;;Kerimaki;1000;20060420;2006;4;20;3625000;6865000;5.1;10.3;0.6;2;16103;5.75;0.1;86.2
;;;Kerimaki;1000;20060421;2006;4;21;3625000;6865000;2.6;6;1.5;3.6;4698;6.93;0.1;89.8
;;;Kerimaki;1000;20060422;2006;4;22;3625000;6865000;3.1;7.6;0.6;0;18112;5.45;0.1;89.8
;;;Kerimaki;1000;20060423;2006;4;23;3625000;6865000;3.3;10.3;-4.6;0;20920;4.65;0.1;89.8
;;;Kerimaki;1000;20060424;2006;4;24;3625000;6865000;5;12.6;-3.2;0;20617;4.37;0.1;89.8
;;;Kerimaki;1000;20060425;2006;4;25;3625000;6865000;5.6;14.5;-3.2;0;20779;4.23;0.7;89.8
;;;Kerimaki;1000;20060426;2006;4;26;3625000;6865000;6.7;15.6;-2.6;0;22097;5.01;2.4;89.8
;;;Kerimaki;1000;20060427;2006;4;27;3625000;6865000;6.8;13.6;-0.4;0;21935;4.99;4.2;89.8
;;;Kerimaki;1000;20060428;2006;4;28;3625000;6865000;5.7;10.1;0.3;0;15854;3.68;4.9;89.8
;;;Kerimaki;1000;20060429;2006;4;29;3625000;6865000;5.8;12.2;-0.9;0;23998;3.07;5.7;89.8
;;;Kerimaki;1000;20060430;2006;4;30;3625000;6865000;5.4;13.5;-3.8;0;24030;3.08;6.1;89.8
;;;Kerimaki;1000;20060501;2006;5;1;3625000;6865000;6.9;14.5;-2.2;0;22853;4.15;8;89.8
;;;Kerimaki;1000;20060502;2006;5;2;3625000;6865000;8.6;15.5;0.2;0;21384;4.57;11.6;89.8
;;;Kerimaki;1000;20060503;2006;5;3;3625000;6865000;9.5;17.8;0.7;0;16513;5.3;16.1;89.8
;;;Kerimaki;1000;20060504;2006;5;4;3625000;6865000;11.1;19.2;4.7;0;16902;6.19;22.2;89.8
;;;Kerimaki;1000;20060505;2006;5;5;3625000;6865000;10.8;19.9;2.1;0;18425;6.6;28;89.8
;;;Kerimaki;1000;20060506;2006;5;6;3625000;6865000;12.1;20.3;3.3;0;22540;7.49;35.1;89.8
;;;Kerimaki;1000;20060507;2006;5;7;3625000;6865000;11.7;18.6;5.5;0;23663;7.34;41.8;89.8
;;;Kerimaki;1000;20060508;2006;5;8;3625000;6865000;10;16.8;1.9;0;23339;6.26;46.8;89.8
;;;Kerimaki;1000;20060509;2006;5;9;3625000;6865000;10.4;14.9;5.5;0;24289;7.75;52.2;89.8
;;;Kerimaki;1000;20060510;2006;5;10;3625000;6865000;7.1;12.6;2.9;0;24678;6.08;54.3;89.8
;;;Kerimaki;1000;20060511;2006;5;11;3625000;6865000;7.8;14.4;1.7;0;24808;6.63;57.1;89.8
;;;Kerimaki;1000;20060512;2006;5;12;3625000;6865000;10.8;17.9;2.4;0;20596;7.05;62.9;89.8
;;;Kerimaki;1000;20060513;2006;5;13;3625000;6865000;12.8;19.2;4.1;0;18252;7.02;70.7;89.8
;;;Kerimaki;1000;20060514;2006;5;14;3625000;6865000;9;15.1;5.7;0;21384;6.41;74.7;89.8
;;;Kerimaki;1000;20060515;2006;5;15;3625000;6865000;5.8;9.6;3.2;1.2;21406;5.59;75.5;91
;;;Kerimaki;1000;20060516;2006;5;16;3625000;6865000;3.3;6.1;2.1;0;21481;4.33;75.5;91
;;;Kerimaki;1000;20060517;2006;5;17;3625000;6865000;4.9;9.4;-1.2;0;24754;4.18;75.5;91
;;;Kerimaki;1000;20060518;2006;5;18;3625000;6865000;7.6;12.6;2.3;0;20077;5.7;78.1;91
;;;Kerimaki;1000;20060519;2006;5;19;3625000;6865000;8.8;14;3.8;0.1;20682;6.21;81.9;91.1
;;;Kerimaki;1000;20060520;2006;5;20;3625000;6865000;7.9;9.3;6.9;2.4;5605;9.89;84.8;93.5
;;;Kerimaki;1000;20060521;2006;5;21;3625000;6865000;10.4;15.3;7.9;0.3;13975;10.64;90.2;93.8
;;;Kerimaki;1000;20060522;2006;5;22;3625000;6865000;12.5;18.9;7.5;0.2;12334;10.39;97.7;94
;;;Kerimaki;1000;20060523;2006;5;23;3625000;6865000;12.5;17.7;7.5;9.6;9580;11.87;105.2;103.6
;;;Kerimaki;1000;20060524;2006;5;24;3625000;6865000;9.7;12.2;8;2.8;4126;10.92;109.9;106.4
;;;Kerimaki;1000;20060525;2006;5;25;3625000;6865000;10.8;15.8;7.7;0;14591;8.57;115.7;106.4
;;;Kerimaki;1000;20060526;2006;5;26;3625000;6865000;9.4;13.7;5.2;0;17161;8.26;120.1;106.4
;;;Kerimaki;1000;20060527;2006;5;27;3625000;6865000;9.1;13.8;3;0;16286;8.38;124.2;106.4
;;;Kerimaki;1000;20060528;2006;5;28;3625000;6865000;9.1;11.7;7.9;1.4;18965;9.56;128.3;107.8
;;;Kerimaki;1000;20060529;2006;5;29;3625000;6865000;10.7;14.7;6.8;5.3;19094;8.93;134;113.1
;;;Kerimaki;1000;20060530;2006;5;30;3625000;6865000;9.2;12;7.6;1.9;9709;9.87;138.2;115
;;;Kerimaki;1000;20060531;2006;5;31;3625000;6865000;11.8;17.4;7.7;0.3;23274;9.59;145;115.3
;;;Kerimaki;1000;20060601;2006;6;1;3625000;6865000;9.6;12.7;7.1;20.4;5508;10.23;149.6;135.7
;;;Kerimaki;1000;20060602;2006;6;2;3625000;6865000;11;15.8;8.9;0;12841;9.83;155.6;135.7
;;;Kerimaki;1000;20060603;2006;6;3;3625000;6865000;11.5;15.3;8.7;4.9;11005;10.76;162.1;140.6
;;;Kerimaki;1000;20060604;2006;6;4;3625000;6865000;11.9;15.8;10.2;0.6;14504;11.75;169;141.2
;;;Kerimaki;1000;20060605;2006;6;5;3625000;6865000;12.9;15.8;10;0;24970;9.21;176.9;141.2
;;;Kerimaki;1000;20060606;2006;6;6;3625000;6865000;9.2;13.1;7.8;0;14710;7.51;181.1;141.2
;;;Kerimaki;1000;20060607;2006;6;7;3625000;6865000;7.3;9.7;6.2;0;11632;6.82;183.4;141.2
;;;Kerimaki;1000;20060608;2006;6;8;3625000;6865000;9.5;13.1;5.4;0;16200;8.12;187.9;141.2
;;;Kerimaki;1000;20060609;2006;6;9;3625000;6865000;13.1;16.6;7;0;20995;9.7;196;141.2
;;;Kerimaki;1000;20060610;2006;6;10;3625000;6865000;13.7;17.1;12.6;0;23933;8.6;204.7;141.2
;;;Kerimaki;1000;20060611;2006;6;11;3625000;6865000;12.4;16.8;9.1;0;20488;8.07;212.1;141.2
;;;Kerimaki;1000;20060612;2006;6;12;3625000;6865000;17.4;23.7;8.4;0;27734;10.65;224.5;141.2
;;;Kerimaki;1000;20060613;2006;6;13;3625000;6865000;20.9;25.2;14.1;0;28652;12.76;240.4;141.2
;;;Kerimaki;1000;20060614;2006;6;14;3625000;6865000;20.9;26.2;15.7;0.4;27594;13.04;256.3;141.6
;;;Kerimaki;1000;20060615;2006;6;15;3625000;6865000;13.2;22.6;9.7;0;25186;9.77;264.5;141.6
;;;Kerimaki;1000;20060616;2006;6;16;3625000;6865000;16.3;21.4;9.3;0;28048;10.68;275.8;141.6
;;;Kerimaki;1000;20060617;2006;6;17;3625000;6865000;19.1;23.4;16.6;0;25153;12.16;289.9;141.6
;;;Kerimaki;1000;20060618;2006;6;18;3625000;6865000;20.7;27;12.7;0;21978;13.71;305.6;141.6
;;;Kerimaki;1000;20060619;2006;6;19;3625000;6865000;21.8;28.3;14.8;0;26190;14.08;322.4;141.6
;;;Kerimaki;1000;20060620;2006;6;20;3625000;6865000;22.9;27.9;16.9;0;30348;15.24;340.3;141.6
;;;Kerimaki;1000;20060621;2006;6;21;3625000;6865000;23.5;28.8;17.7;0.9;18166;16.33;358.8;142.5
;;;Kerimaki;1000;20060622;2006;6;22;3625000;6865000;24;28.1;18.3;0.2;22669;18.65;377.8;142.7
;;;Kerimaki;1000;20060623;2006;6;23;3625000;6865000;19.9;24.7;18;3;13781;19.21;392.7;145.7
;;;Kerimaki;1000;20060624;2006;6;24;3625000;6865000;17.9;22.6;14.8;0;27097;12.49;405.6;145.7
;;;Kerimaki;1000;20060625;2006;6;25;3625000;6865000;18.3;23.6;13.6;0;34193;13.47;418.9;145.7
;;;Kerimaki;1000;20060626;2006;6;26;3625000;6865000;17.3;21;12.9;0;23101;13.11;431.2;145.7
;;;Kerimaki;1000;20060627;2006;6;27;3625000;6865000;16.2;20.7;12.5;14.9;15757;14.9;442.4;160.6
;;;Kerimaki;1000;20060628;2006;6;28;3625000;6865000;17.2;19.6;14.2;0;13306;17.06;454.6;160.6
;;;Kerimaki;1000;20060629;2006;6;29;3625000;6865000;13.5;18.1;12.4;1.8;15379;13.55;463.1;162.4
;;;Kerimaki;1000;20060630;2006;6;30;3625000;6865000;14.2;17.8;9.8;0;24872;10.6;472.3;162.4
;;;Kerimaki;1000;20060701;2006;7;1;3625000;6865000;16.4;19.5;8.2;0;26644;11.29;483.7;162.4
;;;Kerimaki;1000;20060702;2006;7;2;3625000;6865000;20;25.4;13;2.9;28123;13.24;498.7;165.3
;;;Kerimaki;1000;20060703;2006;7;3;3625000;6865000;20.2;25.2;15.6;0;22432;15.3;513.9;165.3
;;;Kerimaki;1000;20060704;2006;7;4;3625000;6865000;20.9;27;17.2;1.1;21870;15.07;529.8;166.4
;;;Kerimaki;1000;20060705;2006;7;5;3625000;6865000;17;19.9;15.5;0;28782;10.13;541.8;166.4
;;;Kerimaki;1000;20060706;2006;7;6;3625000;6865000;17.5;22;11.2;1.2;16502;13.86;554.3;167.6
;;;Kerimaki;1000;20060707;2006;7;7;3625000;6865000;23;28.3;17.2;0.2;24829;15.31;572.3;167.8
;;;Kerimaki;1000;20060708;2006;7;8;3625000;6865000;23.6;29.5;17.9;0;26395;15.91;590.9;167.8
;;;Kerimaki;1000;20060709;2006;7;9;3625000;6865000;23.5;29.8;18.4;3.9;23609;18.76;609.4;171.7
;;;Kerimaki;1000;20060710;2006;7;10;3625000;6865000;23.4;29.9;18.4;1.3;22356;19.46;627.8;173
;;;Kerimaki;1000;20060711;2006;7;11;3625000;6865000;21.7;27.1;18.6;0;26914;15.85;644.5;173
;;;Kerimaki;1000;20060712;2006;7;12;3625000;6865000;20.3;25.4;16.4;2.6;22464;15.27;659.8;175.6
;;;Kerimaki;1000;20060713;2006;7;13;3625000;6865000;20.3;26.3;14.3;0;26762;12.32;675.1;175.6
;;;Kerimaki;1000;20060714;2006;7;14;3625000;6865000;19.1;22.6;16;0;20844;14.18;689.2;175.6
;;;Kerimaki;1000;20060715;2006;7;15;3625000;6865000;17.3;21;15.1;0.2;25304;10.17;701.5;175.8
;;;Kerimaki;1000;20060716;2006;7;16;3625000;6865000;16.8;21;13.6;0.2;18490;10.66;713.3;176
;;;Kerimaki;1000;20060717;2006;7;17;3625000;6865000;14;19.9;12.9;1;14083;11.1;722.3;177
;;;Kerimaki;1000;20060718;2006;7;18;3625000;6865000;14.1;17.2;11.9;5.1;10217;13.2;731.4;182.1
;;;Kerimaki;1000;20060719;2006;7;19;3625000;6865000;14.8;17.7;13.4;0;19408;9.74;741.2;182.1
;;;Kerimaki;1000;20060720;2006;7;20;3625000;6865000;13.5;16.7;12.3;0;21114;8.84;749.7;182.1
